id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
502,ist aktiv hörend auf das Äußere und auf das Innere,ist,sein,ist,sein,Äußere;Innere,Äußere;innere,www.rolfing-praxis.de,False
505,braucht Eisen,braucht,brauchen,braucht,brauchen,Eisen,Eisen,de.realityandmyths.com,False
506,nimmt an Gewicht zu,nimmt,nehmen,nimmt,nehmen,Gewicht,Gewicht,www.dzz-online.de,False
507,schreit nach Bewegung,schreit,schreien,schreit,schreien,Bewegung,Bewegung,www.physioline-traun.at,False
510,ist meist graugrün bis gelbgrün,ist,sein,ist,sein,,,wrackangeln.de,False
512,benötigt zur Regeneration Rohstoffe zur Wiederherstellung,benötigt,benötigen,benötigt,benötigen,Regeneration;Rohstoffe;Wiederherstellung,Regeneration;Rohstoff;Wiederherstellung,www.wkz.at,False
515,wird in der Phase der Erholung damit gleich wieder belastet,wird,werden,wird;belastet,werden;belasten,Phase;Erholung,Phase;Erholung,trinkspiele.mobi,False
517,reagiert mit Überlastung und entsprechenden Stressphänomenen,reagiert,reagieren,reagiert,reagieren,Überlastung;Stressphänomenen,Überlastung;Stressphänomen,medibalance.com,False
518,wird entspannt und man kann leichter abschalten,wird,werden,wird;entspannt;kann;abschalten,werden;entspannen;können;abschalten,,,handwerkerratgeber.info,False
519,bildet von Kopf bis Fuß eine Linie,bildet,bilden,bildet,bilden,Kopf;Fuß;Linie,Kopf;Fuß;Linie,www.fairplay-sporthandel-shop.de,False
522,spricht nur eine Sprache,spricht,sprechen,spricht,sprechen,Sprache,Sprache,www.biestmilch.com,False
524,muss sich an die ungewohnten Bewegungen zuerst gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Bewegungen,Bewegung,www.raum-und-wohnen.ch,False
534,benötigt also eine Anpassungszeit,benötigt,benötigen,benötigt,benötigen,Anpassungszeit,Anpassungszeit,upfit.de,False
535,verstoffwechselt auch 50g Protein oder mehr in einer Mahlzeit,verstoffwechselt,verstoffwechselen,verstoffwechselt,verstoffwechselen,g;Protein;Mahlzeit,g;Protein;Mahlzeit,alphaprogression.com,False
538,wird dadurch nicht gefährdet oder geschwächt,wird,werden,wird;gefährdet;geschwächt,werden;gefährden;schwächen,,,www.psygrenz.de,False
540,ist auf der Oberseite bräunlich gefärbt,ist,sein,ist;gefärbt,sein;färben,Oberseite,Oberseite,fotoreiseberichte.de,False
541,ist stark behaart und bräunlich-orange gefärbt,ist,sein,ist;gefärbt,sein;färben,,,fotoreiseberichte.de,False
551,besitzt Selbstregulationsmechanismen,besitzt,besitzen,besitzt,besitzen,Selbstregulationsmechanismen,Selbstregulationsmechanismus,osteopathie-vs.de,False
552,verharrt im Unfallmuster,verharrt,verharren,verharrt,verharren,Unfallmuster,Unfallmuster,osteopathie-vs.de,False
553,leidet an einer Unterversorgung,leidet,leiden,leidet,leiden,Unterversorgung,Unterversorgung,krank.de,False
559,soll sich an feste Schlaf-Wach-Zeiten gewöhnen,soll,sollen,soll;gewöhnen,sollen;gewöhnen,Schlaf-Wach-Zeiten,Schlaf-Wach-Zeit,traeumen.org,False
560,erhält eine starke Reserve gegen pathogene Umweltfaktoren,erhält,erhalten,erhält,erhalten,Reserve;Umweltfaktoren,Reserve;Umweltfaktor,naturalchoiceshealthcenter.com,False
562,wird auf künstliche Weise mit Krankheitserregern „versorgt“,wird,werden,wird;versorgt,werden;versorgen,Weise;Krankheitserregern,Weise;Krankheitserreger,das-gesundheitsplus.de,False
563,ist ein Informationssystem,ist,sein,ist,sein,Informationssystem,Informationssystem,forestofardenhealingarts.com,False
566,kann die zersetzten Farbpartikel bis zu drei Wochen abbauen,kann,können,kann;abbauen,können;abbauen,Farbpartikel;Wochen,Farbpartikel;Woche,www.laserpoint-hannover.de,False
569,sollte in einem basischen Milieu gehalten werden,sollte,sollen,sollte;gehalten;werden,sollen;halten;werden,Milieu,Milieu,www.keimling.at,False
570,verliert an Widerstandskraft und Vitalität nach der ersten Nacht,verliert,verlieren,verliert,verlieren,Widerstandskraft;Vitalität;Nacht,Widerstandskraft;Vitalität;Nacht,www.rasant-zunehmen.de,False
574,antwortet mit einer Entzündung auf die Fremdstoffe,antwortet,antworten,antwortet,antworten,Entzündung;Fremdstoffe,Entzündung;Fremdstoff,www.hr-fernsehen.de,False
580,benötigt B12 für mehr als 100 Vorgänge im Körper,benötigt,benötigen,benötigt,benötigen,B12;Vorgänge,B12;Vorgang,sportnahrung-bodybuilding.com,False
581,kann beides gleichzeitig verarbeiten,kann,können,kann;verarbeiten,können;verarbeiten,,,www.aok.de,False
582,braucht also Fett,braucht,brauchen,braucht,brauchen,Fett,Fett,justfitclub.de,False
585,reagiert irritiert und drückt auf alle Alarmknöpfe gleichzeitig,reagiert,reagieren,reagiert;drückt,reagieren;drücken,Alarmknöpfe,Alarmknopf,www.trainingsworld.com,False
588,streckt sich,streckt,strecken,streckt,strecken,,,www.jako-o.com,True
589,besteht zu einem sehr hohen Prozentsatz aus Wasser,besteht,bestehen,besteht,bestehen,Prozentsatz;Wasser,Prozentsatz;Wasser,heilpraktik-meier.de,False
597,hat leider keine Zinkspeicher,hat,haben,hat,haben,Zinkspeicher,Zinkspeicher,gesundheitsdoku.blogspot.com,False
599,macht schlapp,macht,machen,macht,machen,,,www.meinbezirk.at,False
600,erlernt dadurch eine verbesserte Eigenwahrnehmung,erlernt,erlernen,erlernt,erlernen,Eigenwahrnehmung,Eigenwahrnehmung,mo-fit.de,False
601,verbraucht auch ohne Bewegung Energie,verbraucht,verbrauchen,verbraucht,verbrauchen,Bewegung;Energie,Bewegung;Energie,www.diabetes-news.de,False
607,verliert eine Menge Flüssigkeit,verliert,verlieren,verliert,verlieren,Menge;Flüssigkeit,Menge;Flüssigkeit,alte-hausmittel.com,False
608,muss daher länger gegen eine Infektion ankämpfen,muss,muss,muss;ankämpfen,muss;ankämpfen,Infektion,Infektion,www.bertelsmann-bkk.de,False
612,muss sich erholen,muss,muss,muss;erholen,muss;erholen,,,www.gegen-blaehungen.de,False
613,ist das primäre Subjekt sozialer Erfahrung,ist,sein,ist,sein,Subjekt;Erfahrung,Subjekt;Erfahrung,www.werner-eberwein.de,False
614,ist nach vorn oder zur Seite geneigt,ist,sein,ist;geneigt,sein;neigen,Seite,Seite,www.tk.de,False
618,wandelt Tryptophan in Melatonin um,wandelt,wandeln,wandelt,wandeln,Tryptophan;Melatonin,Tryptophan;Melatonin,www.rawly.fit,False
620,produziert schon Doping-Substanzen wie z. B. Testosteron,produziert,produzieren,produziert,produzieren,Doping-Substanzen;B.;Testosteron,Doping-Substanz;B.;Testosteron,cycling4fans.at,False
621,wird in eine aufrechte Sitzhaltung gebracht,wird,werden,wird;gebracht,werden;bringen,Sitzhaltung,Sitzhaltung,content.ortho-kienzle.de,False
623,nimmt Titan wie körpereigenes Gewebe an,nimmt,nehmen,nimmt,nehmen,Titan;Gewebe,Titan;Gewebe,www.zzr.ch,False
625,ist immer schwarz,ist,sein,ist,sein,,,www.chitarra-online.com,False
628,kann Vitamin C selbst nicht herstellen oder speichern,kann,können,kann;herstellen;speichern,können;herstellen;speichern,Vitamin;C,Vitamin;C,e-happiness.info,False
629,wird von innen heraus gestrafft,wird,werden,wird;gestrafft,werden;straffen,,,www.yogacorner.ch,False
634,erkennt die Bauchspeicheldrüse nicht mehr als eigenes Gewebe an,erkennt,erkennen,erkennt,erkennen,Bauchspeicheldrüse;Gewebe,Bauchspeicheldrüse;Gewebe,www.flohsamen-ratgeber.de,False
636,greift auf andere Mechanismen zurück,greift,greifen,greift,greifen,Mechanismen,Mechanismus,www.forum-ernaehrung.at,True
637,hat in verschiedenen Lebensphasen unterschiedliche Bedürfnisse,hat,haben,hat,haben,Lebensphasen;Bedürfnisse,Lebensphase;Bedürfnis,www.that-first.de,False
638,reagiert auf schädliche Reize aller Art mit Entzündung,reagiert,reagieren,reagiert,reagieren,Reize;Art;Entzündung,Reiz;Art;Entzündung,gelenktipps.gelencium.de,False
639,schwitzt nicht mehr,schwitzt,schwitzen,schwitzt,schwitzen,,,www.aok.de,False
640,schützt sich selbst vor starken Verletzungen mit einem Reflex,schützt,schützen,schützt,schützen,Verletzungen;Reflex,Verletzung;Reflex,patienten-schmerzhilfe.de,False
642,bildet freie Radikale,bildet,bilden,bildet,bilden,Radikale,Radikal,www.nicolasalziari.de,False
646,benötigt keine Umstellungsphase,benötigt,benötigen,benötigt,benötigen,Umstellungsphase,Umstellungsphase,www.kupferspirale.info,False
647,produziert die benötigten Hormone selbst,produziert,produzieren,produziert,produzieren,Hormone,Hormon,www.endocrinology-guide.com,False
648,geht in Flammen auf,geht,gehen,geht,gehen,Flammen,Flamme,daserwachendervalkyrjar.wordpress.com,False
650,nimmt über die Haut die Wirkstoffe der ätherischen Öle auf,nimmt,nehmen,nimmt,nehmen,Haut;Wirkstoffe;Öle,Haut;Wirkstoff;Öl,bellestudio.de,False
652,wird an die wettkampfspezifische Komplexbelastung gewöhnt,wird,werden,wird;gewöhnt,werden;gewöhnen,Komplexbelastung,Komplexbelastung,www.der-fitnessberater.de,False
653,ist leicht gedrungen und der kräftige Kopf kurz und breit,ist,sein,ist;gedrungen,sein;dringen,Kopf,Kopf,www.rkz-forum.de,False
657,benötigt jeden Tag etwa zwei Liter Wasser,benötigt,benötigen,benötigt,benötigen,Tag;Liter;Wasser,Tag;Liter;Wasser,www.viterba.ch,False
658,formt die Materie,formt,formen,formt,formen,Materie,Materie,sternwelten.net,False
659,verfällt in eine Art Winterschlaf,verfällt,verfallen,verfällt,verfallen,Art;Winterschlaf,Art;Winterschlaf,www.stil-kultur.de,False
660,beginnt zu streiken,beginnt,beginnen,beginnt;streiken,beginnen;streiken,,,www.stadtmagazin-neumuenster.de,False
663,kann Vitamin D prinzipiell selbst herstellen,kann,können,kann;herstellen,können;herstellen,Vitamin,Vitamin,www.apotheken.de,False
666,ist hell orange gefärbt mit schwarzen Punkten,ist,sein,ist;gefärbt,sein;färben,Punkten,Punkt,natur-erleben-online.de,False
668,wird schlechter mit Sauerstoff versorgt,wird,werden,wird;versorgt,werden;versorgen,Sauerstoff,Sauerstoff,www.fitforfun.de,False
672,reagiert normalerweise mit einer verstärkten Blutneubildung,reagiert,reagieren,reagiert,reagieren,Blutneubildung,Blutneubildung,www.chirurgie-portal.de,False
674,ist ein Ganzes,ist,sein,ist,sein,Ganzes,ganze,www.paracelsus.de,False
675,ist umwickelt mit einem Seil,ist,sein,ist;umwickelt,sein;umwickelen,Seil,Seil,m.faz.net,False
682,berücksichtigt die jeweilige Lebenslage,berücksichtigt,berücksichtigen,berücksichtigt,berücksichtigen,Lebenslage,Lebenslage,www.lgstaffelseemurnau.de,False
684,befindet sich in Umstellung,befindet,befinden,befindet,befinden,Umstellung,Umstellung,www.deutsches-schilddruesenzentrum.de,False
693,kann Calcium aus Milch besser verwerten als Calcium aus Gemüse,kann,können,kann;verwerten,können;verwerten,Calcium;Milch;Calcium;Gemüse,Calcium;Milch;Calcium;Gemüse,www.hirsch-apotheke-mosel.de,False
697,ist tiefschwarz,ist,sein,ist,sein,,,www.lbv.de,False
698,bleibt fit und gesund,bleibt,bleiben,bleibt,bleiben,,,www.gesunderstress.de,False
699,wird sensitiver und lebendiger,wird,werden,wird,werden,,,www.ilka-stoedtner.de,False
706,wird locker und angenehm schwer,wird,werden,wird,werden,,,minddrops.de,False
707,kann sich mehr und mehr entspannen und Fehlhaltungen korrigieren,kann,können,kann;entspannen;korrigieren,können;entspannen;korrigieren,Fehlhaltungen,Fehlhaltung,vitametik-auth.de,False
711,folgt einem exakten Tag-Nacht-Rhythmus,folgt,folgen,folgt,folgen,Tag-Nacht-Rhythmus,Tag-Nacht-Rhythmus,www.tz.de,False
712,muss ständig neue Blutzellen bilden,muss,muss,muss;bilden,muss;bilden,Blutzellen,Blutzelle,www.krebshilfe.de,False
713,ist ein inspirierendes Medium,ist,sein,ist,sein,Medium,Medium,seelenleuchten.ch,False
714,opfert zunächst das Haar,opfert,opfern,opfert,opfern,Haar,Haar,alhairlibre.com,False
717,braucht Cholesterin,braucht,brauchen,braucht,brauchen,Cholesterin,Cholesterin,www.heilpraxisnet.de,False
718,wird in einen angenehm warmen Zustand versetzt,wird,werden,wird;versetzt,werden;versetzen,Zustand,Zustand,www.kratomratgeber.de,False
722,verbrennt im aufgeregten Zustand mehr Kalorien und Nährstoffe,verbrennt,verbrennen,verbrennt,verbrennen,Zustand;Kalorien;Nährstoffe,Zustand;Kalorie;Nährstoff,www.gegen-blaehungen.de,False
724,signalisiert,signalisiert,signalisieren,signalisiert,signalisieren,,,www.maz-online.de,True
725,wird allgemein anfällig,wird,werden,wird,werden,,,www.kurenundwellness.tv,False
729,entspannt sich und wird gestärkt,entspannt,entspannen,entspannt;wird;gestärkt,entspannen;werden;stärken,,,leben-mit-entspannung.de,False
730,reagiert auf Überforderung mit Schmerzen,reagiert,reagieren,reagiert,reagieren,Überforderung;Schmerzen,Überforderung;Schmerz,www.glocken-apotheke-muelheim.de,False
731,baut mit der Zeit den Bindegewebsstrang ab,baut,bauen,baut,bauen,Zeit;Bindegewebsstrang,Zeit;Bindegewebsstrang,venenzentrum-wuerzburg.de,False
733,wird aus mehreren Quellen gleichzeitig mit Histamin belastet,wird,werden,wird;belastet,werden;belasten,Quellen;Histamin,Quelle;Histamin,www.trappmann-korr.de,False
735,muss miteinander harmonieren,muss,muss,muss;harmonieren,muss;harmonieren,,,www.turbo-artikel24.de,False
736,kann Jod nicht selbst herstellen,kann,können,kann;herstellen,können;herstellen,Jod,Jod,www.onmeda.de,False
742,bleibt möglichst nahe am Sofa,bleibt,bleiben,bleibt,bleiben,Sofa,Sofa,www.meine-gesundheit.de,False
743,wird in der Osteopathie als funktionelle Einheit betrachtet,wird,werden,wird;betrachtet,werden;betrachten,Osteopathie;Einheit,Osteopathie;Einheit,www.phoenix-balance.de,False
744,hat Selbstheilungskräfte,hat,haben,hat,haben,Selbstheilungskräfte,Selbstheilungskräfte,www.phoenix-balance.de,False
746,versucht die Selbstheilungskräfte zu mobilisieren,versucht,versuchen,versucht;mobilisieren,versuchen;mobilisieren,Selbstheilungskräfte,Selbstheilungskraft,www.vhs-mainburg.de,False
749,kommt schwerfälliger in Schwung,kommt,kommen,kommt,kommen,Schwung,Schwung,www.praxisvita.de,False
750,trocknet innerlich aus,trocknet,trocknen,trocknet,trocknen,,,www.praxisvita.de,False
752,wird damit eingerieben und in eine spezielle Folie eingewickelt,wird,werden,wird;eingerieben;eingewickelt,werden;einrieben;eingewickelt,Folie,Folie,www.hse24.at,False
753,schwebt in hochkonzentriertem Salzwasser,schwebt,schweben,schwebt,schweben,Salzwasser,Salzwasser,www.hse24.at,False
757,muss ja schon mit der extremen Hitze fertig werden,muss,muss,muss;werden,muss;werden,Hitze,Hitze,www.mittelstandswiki.de,False
764,scheint auf angenehme Weise zu schweben,scheint,scheinen,scheint;schweben,scheinen;schweben,Weise,Weise,atweb.at,False
770,befindet sich in der Ausgangslage in der Liegestütz-Position,befindet,befinden,befindet,befinden,Ausgangslage;Liegestütz-Position,Ausgangslage;Liegestütz-Position,gymbox.de,False
774,kann mit Abstoßungsreaktionen antworten,kann,können,kann;antworten,können;antworten,Abstoßungsreaktionen,Abstoßungsreaktion,www.t-online.de,False
778,benötigt häufig eine Woche zum Umstellen,benötigt,benötigen,benötigt,benötigen,Woche;Umstellen,Woche;umstellen,lchf-deutschland.de,False
779,befreit sich,befreit,befreien,befreit,befreien,,,www.diepraxis.de,False
782,kann auf gesunde und ausgewogene Ernährung umgestellt werden,kann,können,kann;umgestellt;werden,können;umstellen;werden,Ernährung,Ernährung,www.webecke.info,False
783,wird als dynamische Einheit gesehen,wird,werden,wird;gesehen,werden;sehen,Einheit,Einheit,osteopathie-brigitte-voges.de,False
785,ist unterfordert,ist,sein,ist;unterfordert,sein;unterfordern,,,www.haufe.de,False
787,ist der Mechanismus für das Verhalten,ist,sein,ist,sein,Mechanismus;Verhalten,Mechanismus;verhalten,christcontrol.siteboard.eu,False
794,zeigt schon früh An- und Verspannungen,zeigt,zeigen,zeigt,zeigen,Verspannungen,Verspannung,meintempo.at,False
798,kann Mineralstoffe aus Mineralwasser gar nicht richtig aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Mineralstoffe;Mineralwasser,Mineralstoff;Mineralwasser,www.gerolsteiner.de,False
799,heizt sich auf,heizt,heizen,heizt,heizen,,,www.netdoktor.de,False
800,scheint sich auch an die kleinen Klimawechsel anzupassen,scheint,scheinen,scheint;anzupassen,scheinen;anpassen,Klimawechsel,Klimawechsel,arthrose-journal.de,False
801,ist häufig das Spiegelbild der Seele,ist,sein,ist,sein,Spiegelbild;Seele,Spiegelbild;Seele,www.biohotels.info,False
803,scheidet überflüssiges Kalzium normalerweise einfach wieder aus,scheidet,scheiden,scheidet,scheiden,Kalzium,Kalzium,www.curado.de,False
804,kennt die Hierarchie der Störungen,kennt,kennen,kennt,kennen,Hierarchie;Störungen,Hierarchie;Störung,www.dakor.ch,False
805,besteht aus einem Naturstein,besteht,bestehen,besteht,bestehen,Naturstein,Naturstein,www.kunst-an-stein-und-stahl.de,False
812,wirkt wesentlich schlanker und gesünder,wirkt,wirken,wirkt,wirken,,,forumsfree.de,False
814,braucht die richtigen Nährstoffe für die Zellerneuerung,braucht,brauchen,braucht,brauchen,Nährstoffe;Zellerneuerung,Nährstoff;Zellerneuerung,www.praxisvita.de,False
815,ist meistens gelbbraun bis braun,ist,sein,ist,sein,,,www.deutschlands-natur.de,False
818,kann das gebildete Insulin nicht verarbeiten,kann,können,kann;verarbeiten,können;verarbeiten,Insulin,Insulin,www.krankenkassenzentrale.de,False
821,versinkt wie in einer angenehmen Umarmung,versinkt,versinken,versinkt,versinken,Umarmung,Umarmung,www.heuser-heizung.de,False
823,ist gewappnet gegen Erkältungen,ist,sein,ist,sein,Erkältungen,Erkältung,www.schweinegrippe-online.de,False
825,repräsentiert sich am Ende selbst,repräsentiert,repräsentieren,repräsentiert,repräsentieren,Ende,Ende,koll.gallery,False
829,ist lang und kompakt mit schön geschwungenem Schwanz,ist,sein,ist,sein,Schwanz,Schwanz,www.huehner-haltung.de,False
831,reagiert auf negative Gefühle,reagiert,reagieren,reagiert,reagieren,Gefühle,Gefühl,www.spiegel.de,False
833,reagiert auf die erste Dosis Nikotin wie bei einer Vergiftung,reagiert,reagieren,reagiert,reagieren,Dosis;Nikotin;Vergiftung,Dosis;Nikotin;Vergiftung,www.rehakliniken.de,False
835,wird in Kürze Melodie und wird alle Kinder gerecht zu werden,wird,werden,wird;wird;werden,werden;werden;werden,Kürze;Melodie;Kinder,Kürze;Melodie;Kind,de.altarta.com,False
837,ist meist heller als der Kopf und die Gliedmaßen,ist,sein,ist,sein,Kopf;Gliedmaßen,Kopf;Gliedmaß,www.prowildlife.de,False
840,hat eine höhere Temperatur als normal,hat,haben,hat,haben,Temperatur,Temperatur,klexikon.zum.de,False
843,regeneriert sich,regeneriert,regenerieren,regeneriert,regenerieren,,,www.wellness-blog.de,False
846,leitet infolgedessen einen Abwehrprozess ein,leitet,leiten,leitet,leiten,Abwehrprozess,Abwehrprozess,www.mooci.ch,False
849,erstarrt,erstarrt,erstarren,erstarrt,erstarren,,,ansary.de,False
850,wird entgiftet und die Vitalisierung und Entspannung gefördert,wird,werden,wird;entgiftet;gefördert,werden;entgiften;fördern,Vitalisierung;Entspannung,Vitalisierung;Entspannung,www.reiki-wellness-bonn.de,False
