id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
517,reagiert mit Überlastung und entsprechenden Stressphänomenen,reagiert,reagieren,reagiert,reagieren,Überlastung;Stressphänomenen,Überlastung;Stressphänomen,213,1,,
518,wird entspannt und man kann leichter abschalten,wird,werden,wird;entspannt;kann;abschalten,werden;entspannen;können;abschalten,,,214,1,,
519,bildet von Kopf bis Fuß eine Linie,bildet,bilden,bildet,bilden,Kopf;Fuß;Linie,Kopf;Fuß;Linie,215,,,
522,spricht nur eine Sprache,spricht,sprechen,spricht,sprechen,Sprache,Sprache,216,,,
526,"verfügt nämlich über ein Eiweiß, dass die Hyaluronsäure abbaut",verfügt,verfügen,verfügt;abbaut,verfügen;abbauen,Eiweiß;Hyaluronsäure,Eiweiß;Hyaluronsäure,217,,,
529,"hat die Kapazität, mindestens 120 Jahre alt zu werden",hat,haben,hat;werden,haben;werden,Kapazität;Jahre,Kapazität;Jahr,218,,,
535,verstoffwechselt auch 50g Protein oder mehr in einer Mahlzeit,verstoffwechselt,verstoffwechselen,verstoffwechselt,verstoffwechselen,g;Protein;Mahlzeit,g;Protein;Mahlzeit,219,,,
538,wird dadurch nicht gefährdet oder geschwächt,wird,werden,wird;gefährdet;geschwächt,werden;gefährden;schwächen,,,220,,,
540,ist auf der Oberseite bräunlich gefärbt,ist,sein,ist;gefärbt,sein;färben,Oberseite,Oberseite,221,,,
541,ist stark behaart und bräunlich-orange gefärbt,ist,sein,ist;behaart;gefärbt,sein;behaarn;färben,,,221,1,,
545,"ist ein Produkt von Emotionen, vom Gefühlskörper",ist,sein,ist,sein,Produkt;Emotionen;Gefühlskörper,Produkt;Emotion;Gefühlskörper,223,,,
547,"ist auch am Bauch von kleinen, runden Schuppen bedeckt",ist,sein,ist;bedeckt,sein;bedecken,Bauch;Schuppen,Bauch;Schuppe,224,,,
548,"wird mit Wasser übergossen, berührt, gesalbt, mit Brot gestärkt",wird,werden,wird;übergossen;berührt;gesalbt;gestärkt,werden;übergossen;berühren;salben;stärken,Wasser;Brot,Wasser;Brot,225,,,
552,verharrt im Unfallmuster,verharrt,verharren,verharrt,verharren,Unfallmuster,Unfallmuster,226,,,
553,leidet an einer Unterversorgung,leidet,leiden,leidet,leiden,Unterversorgung,Unterversorgung,200,,,
555,"„weiß“, bevor das Gehirn „weiß“",weiß,wissen,weiß;weiß,wissen;wissen,Gehirn,Gehirn,228,,,
556,"schreit nach Licht, nach mehr Licht, nach Licht im Überfluss",schreit,schreien,schreit,schreien,Licht;Licht;Licht;Überfluss,Licht;Licht;Licht;Überfluss,229,,,
559,soll sich an feste Schlaf-Wach-Zeiten gewöhnen,soll,sollen,soll;gewöhnen,sollen;gewöhnen,Schlaf-Wach-Zeiten,Schlaf-Wach-Zeit,230,,,
560,erhält eine starke Reserve gegen pathogene Umweltfaktoren,erhält,erhalten,erhält,erhalten,Reserve;Umweltfaktoren,Reserve;Umweltfaktor,231,,,
561,"produziert Hormone, welche wiederum die Milchherstellung anregen",produziert,produzieren,produziert;anregen,produzieren;anregen,Hormone;Milchherstellung,Hormon;Milchherstellung,200,,,
562,wird auf künstliche Weise mit Krankheitserregern „versorgt“,wird,werden,wird;versorgt,werden;versorgen,Weise;Krankheitserregern,Weise;Krankheitserreger,233,,,
563,ist ein Informationssystem,ist,sein,ist,sein,Informationssystem,Informationssystem,234,,,
565,"hat etwa 100 Organe, 206 Knochen, 650 Muskeln und 68 Gelenke",hat,haben,hat,haben,Organe;Knochen;Muskeln;Gelenke,Organ;Knochen;Muskel;Gelenk,235,1,,
566,kann die zersetzten Farbpartikel bis zu drei Wochen abbauen,kann,können,kann;abbauen,können;abbauen,Farbpartikel;Wochen,Farbpartikel;Woche,236,,,
569,sollte in einem basischen Milieu gehalten werden,sollte,sollen,sollte;gehalten;werden,sollen;halten;werden,Milieu,Milieu,237,,,
570,verliert an Widerstandskraft und Vitalität nach der ersten Nacht,verliert,verlieren,verliert,verlieren,Widerstandskraft;Vitalität;Nacht,Widerstandskraft;Vitalität;Nacht,238,1,,
574,antwortet mit einer Entzündung auf die Fremdstoffe,antwortet,antworten,antwortet,antworten,Entzündung;Fremdstoffe,Entzündung;Fremdstoff,239,,,
580,benötigt B12 für mehr als 100 Vorgänge im Körper,benötigt,benötigen,benötigt,benötigen,B12;Vorgänge,B12;Vorgang,240,,,
585,reagiert irritiert und drückt auf alle Alarmknöpfe gleichzeitig,reagiert,reagieren,reagiert;drückt,reagieren;drücken,Alarmknöpfe,Alarmknöpfe,241,1,,
588,streckt sich,streckt,strecken,streckt,strecken,,,242,,,1
589,besteht zu einem sehr hohen Prozentsatz aus Wasser,besteht,bestehen,besteht,bestehen,Prozentsatz;Wasser,Prozentsatz;Wasser,243,,,
599,macht schlapp,macht,machen,macht,machen,,,244,,,
600,erlernt dadurch eine verbesserte Eigenwahrnehmung,erlernt,erlernen,erlernt,erlernen,Eigenwahrnehmung,Eigenwahrnehmung,245,,,
601,verbraucht auch ohne Bewegung Energie,verbraucht,verbrauchen,verbraucht,verbrauchen,Bewegung;Energie,Bewegung;Energie,246,,,
607,verliert eine Menge Flüssigkeit,verliert,verlieren,verliert,verlieren,Menge;Flüssigkeit,Menge;Flüssigkeit,247,,,
608,muss daher länger gegen eine Infektion ankämpfen,muss,muss,muss;ankämpfen,muss;ankämpfen,Infektion,Infektion,248,,,
609,"wird schwächer, die Augen schlechter",wird,werden,wird,werden,Augen,Auge,249,,,
612,muss sich erholen,muss,muss,muss;erholen,muss;erholen,,,250,,,
613,ist das primäre Subjekt sozialer Erfahrung,ist,sein,ist,sein,Subjekt;Erfahrung,Subjekt;Erfahrung,251,,,
614,ist nach vorn oder zur Seite geneigt,ist,sein,ist;geneigt,sein;neigen,Seite,Seite,252,,,
618,wandelt Tryptophan in Melatonin um,wandelt,wandeln,wandelt,wandeln,Tryptophan;Melatonin,Tryptophan;Melatonin,253,,,
620,produziert schon Doping-Substanzen wie z. B. Testosteron,produziert,produzieren,produziert,produzieren,Doping-Substanzen;B.;Testosteron,Doping-Substanz;B.;Testosteron,254,,,
621,wird in eine aufrechte Sitzhaltung gebracht,wird,werden,wird;gebracht,werden;bringen,Sitzhaltung,Sitzhaltung,255,,,
623,nimmt Titan wie körpereigenes Gewebe an,nimmt,nehmen,nimmt,nehmen,Titan;Gewebe,Titan;Gewebe,256,,,
627,"versucht, Fehlbelastungen möglichst lange auszugleichen",versucht,versuchen,versucht;auszugleichen,versuchen;ausgleichen,Fehlbelastungen,Fehlbelastung,257,,,
629,wird von innen heraus gestrafft,wird,werden,wird;gestrafft,werden;straffen,,,258,,,
634,erkennt die Bauchspeicheldrüse nicht mehr als eigenes Gewebe an,erkennt,erkennen,erkennt,erkennen,Bauchspeicheldrüse;Gewebe,Bauchspeicheldrüse;Gewebe,259,,,
636,greift auf andere Mechanismen zurück,greift,greifen,greift,greifen,Mechanismen,Mechanismus,260,,,1
637,hat in verschiedenen Lebensphasen unterschiedliche Bedürfnisse,hat,haben,hat,haben,Lebensphasen;Bedürfnisse,Lebensphase;Bedürfnis,261,,,
638,reagiert auf schädliche Reize aller Art mit Entzündung,reagiert,reagieren,reagiert,reagieren,Reize;Art;Entzündung,Reiz;Art;Entzündung,262,,,
640,schützt sich selbst vor starken Verletzungen mit einem Reflex,schützt,schützen,schützt,schützen,Verletzungen;Reflex,Verletzung;Reflex,263,,,
642,bildet freie Radikale,bildet,bilden,bildet,bilden,Radikale,Radikal,264,,,
643,"wird bewegungsunfähig, die Gefahr zu ertrinken ist extrem hoch",wird,werden,wird;ertrinken;ist,werden;ertrinken;sein,Gefahr,Gefahr,265,,,
647,produziert die benötigten Hormone selbst,produziert,produzieren,produziert,produzieren,Hormone,Hormon,266,,,
648,geht in Flammen auf,geht,gehen,geht,gehen,Flammen,Flamme,267,,,
650,nimmt über die Haut die Wirkstoffe der ätherischen Öle auf,nimmt,nehmen,nimmt,nehmen,Haut;Wirkstoffe;Öle,Haut;Wirkstoff;Öl,268,,,
653,ist leicht gedrungen und der kräftige Kopf kurz und breit,ist,sein,ist;gedrungen,sein;gedrungen,Kopf,Kopf,269,1,,
658,formt die Materie,formt,formen,formt,formen,Materie,Materie,270,,,
659,verfällt in eine Art Winterschlaf,verfällt,verfallen,verfällt,verfallen,Art;Winterschlaf,Art;Winterschlaf,271,,,
660,beginnt zu streiken,beginnt,beginnen,beginnt;streiken,beginnen;streiken,,,272,,,
666,ist hell orange gefärbt mit schwarzen Punkten,ist,sein,ist;gefärbt,sein;färben,Punkten,Punkt,273,,,
668,wird schlechter mit Sauerstoff versorgt,wird,werden,wird;versorgt,werden;versorgen,Sauerstoff,Sauerstoff,274,,,
670,"schüttet viel Insulin aus, um den Zucker abzubauen",schüttet,schütten,schüttet;abzubauen,schütten;abbauen,Insulin;Zucker,Insulin;Zucker,275,,,
672,reagiert normalerweise mit einer verstärkten Blutneubildung,reagiert,reagieren,reagiert,reagieren,Blutneubildung,Blutneubildung,276,,,
675,ist umwickelt mit einem Seil,ist,sein,ist;umwickelt,sein;umwickelen,Seil,Seil,277,,,
682,berücksichtigt die jeweilige Lebenslage,berücksichtigt,berücksichtigen,berücksichtigt,berücksichtigen,Lebenslage,Lebenslage,278,,,
684,befindet sich in Umstellung,befindet,befinden,befindet,befinden,Umstellung,Umstellung,279,,,
687,"ist ein geniales, komplex funktionierendes Wesen",ist,sein,ist,sein,Wesen,Wesen,280,,,
692,"bildet Vitamin D aus einer Vorstufe, dem sogenannten Provitamin",bildet,bilden,bildet,bilden,Vitamin;D;Vorstufe;Provitamin,Vitamin;D;Vorstufe;Provitamin,281,,,1
693,kann Calcium aus Milch besser verwerten als Calcium aus Gemüse,kann,können,kann;verwerten,können;verwerten,Calcium;Milch;Calcium;Gemüse,Calcium;Milch;Calcium;Gemüse,281,,,
697,ist tiefschwarz,ist,sein,ist,sein,,,283,,,
698,bleibt fit und gesund,bleibt,bleiben,bleibt,bleiben,,,284,1,,
699,wird sensitiver und lebendiger,wird,werden,wird,werden,,,285,1,,
705,"verliert im Flugzeug stark an Flüssigkeit, das Blut verdickt sich",verliert,verlieren,verliert;verdickt,verlieren;verdicken,Flugzeug;Flüssigkeit;Blut,Flugzeug;Flüssigkeit;Blut,166,,,
706,wird locker und angenehm schwer,wird,werden,wird,werden,,,287,1,,
707,kann sich mehr und mehr entspannen und Fehlhaltungen korrigieren,kann,können,kann;entspannen;korrigieren,können;entspannen;korrigieren,Fehlhaltungen,Fehlhaltung,288,1,,
711,folgt einem exakten Tag-Nacht-Rhythmus,folgt,folgen,folgt,folgen,Tag-Nacht-Rhythmus,Tag-Nacht-Rhythmus,289,,,
712,muss ständig neue Blutzellen bilden,muss,muss,muss;bilden,muss;bilden,Blutzellen,Blutzelle,290,,,
713,ist ein inspirierendes Medium,ist,sein,ist,sein,Medium,Medium,291,,,
714,opfert zunächst das Haar,opfert,opfern,opfert,opfern,Haar,Haar,292,,,
715,"ist ein kostbares Gut, das Pflege braucht",ist,sein,ist;braucht,sein;brauchen,Gut;Pflege,Gut;Pflege,293,,,
717,braucht Cholesterin,braucht,brauchen,braucht,brauchen,Cholesterin,Cholesterin,294,,,
718,wird in einen angenehm warmen Zustand versetzt,wird,werden,wird;versetzt,werden;versetzen,Zustand,Zustand,295,,,
722,verbrennt im aufgeregten Zustand mehr Kalorien und Nährstoffe,verbrennt,verbrennen,verbrennt,verbrennen,Zustand;Kalorien;Nährstoffe,Zustand;Kalorie;Nährstoff,250,1,,
724,signalisiert,signalisiert,signalisieren,signalisiert,signalisieren,,,297,,,1
725,wird allgemein anfällig,wird,werden,wird,werden,,,298,,,
729,entspannt sich und wird gestärkt,entspannt,entspannen,entspannt;wird;gestärkt,entspannen;werden;stärken,,,299,1,,
730,reagiert auf Überforderung mit Schmerzen,reagiert,reagieren,reagiert,reagieren,Überforderung;Schmerzen,Überforderung;Schmerz,300,,,
732,"muss richtig arbeiten, um die Zeit draußen gut zu überstehen",muss,muss,muss;arbeiten;überstehen,muss;arbeiten;überstehen,Zeit,Zeit,301,,,
733,wird aus mehreren Quellen gleichzeitig mit Histamin belastet,wird,werden,wird;belastet,werden;belasten,Quellen;Histamin,Quelle;Histamin,302,,,
736,kann Jod nicht selbst herstellen,kann,können,kann;herstellen,können;herstellen,Jod,Jod,303,,,
738,"benötigt alle 13 Arten, um problemlos zu funktionieren",benötigt,benötigen,benötigt;funktionieren,benötigen;funktionieren,Arten,Art,304,,,
740,"benötigt Zeit, um sich an die Höhe zu gewöhnen und anzupassen",benötigt,benötigen,benötigt;gewöhnen;anzupassen,benötigen;gewöhnen;anpassen,Zeit;Höhe,Zeit;Höhe,305,1,,
741,"ist daueraktiv, um mögliche Bedrohungen abzuwenden",ist,sein,ist;abzuwenden,sein;abwenden,Bedrohungen,Bedrohung,306,,,
742,bleibt möglichst nahe am Sofa,bleibt,bleiben,bleibt,bleiben,Sofa,Sofa,307,,,
743,wird in der Osteopathie als funktionelle Einheit betrachtet,wird,werden,wird;betrachtet,werden;betrachten,Osteopathie;Einheit,Osteopathie;Einheit,308,,,
744,hat Selbstheilungskräfte,hat,haben,hat,haben,Selbstheilungskräfte,Selbstheilungskräfte,308,,,
746,versucht die Selbstheilungskräfte zu mobilisieren,versucht,versuchen,versucht;mobilisieren,versuchen;mobilisieren,Selbstheilungskräfte,Selbstheilungskraft,310,,,
748,"wehrt sich, und der Kopf versucht der Müdigkeit zu trotzen",wehrt,wehren,wehrt;versucht;trotzen,wehren;versuchen;trotzen,Kopf;Müdigkeit,Kopf;Müdigkeit,311,1,,
749,kommt schwerfälliger in Schwung,kommt,kommen,kommt,kommen,Schwung,Schwung,312,,,
750,trocknet innerlich aus,trocknet,trocknen,trocknet,trocknen,,,312,,,
752,wird damit eingerieben und in eine spezielle Folie eingewickelt,wird,werden,wird;eingerieben;eingewickelt,werden;eingerieben;einwickelen,Folie,Folie,314,1,,
753,schwebt in hochkonzentriertem Salzwasser,schwebt,schweben,schwebt,schweben,Salzwasser,Salzwasser,314,,,
756,"besteht aus einem kleinen, weißen Oval",besteht,bestehen,besteht,bestehen,Oval,Oval,316,,,
757,muss ja schon mit der extremen Hitze fertig werden,muss,muss,muss;werden,muss;werden,Hitze,Hitze,317,,,
759,"wird sich umstellen, was wir schon oft bemerkt haben",wird,werden,wird;umstellen;bemerkt;haben,werden;umstellen;bemerken;haben,,,318,,,
760,"braucht alle Kräfte, um die Krankheitserreger zu bekämpfen",braucht,brauchen,braucht;bekämpfen,brauchen;bekämpfen,Kräfte;Krankheitserreger,Kraft;Krankheitserreger,319,,,
761,"braucht Zeit, um das vorherige Gift auszuscheiden",braucht,brauchen,braucht;auszuscheiden,brauchen;ausscheiden,Zeit;Gift,Zeit;Gift,320,,,
762,"benötigt Insulin, um Zucker verstoffwechseln zu können",benötigt,benötigen,benötigt;verstoffwechseln;können,benötigen;verstoffwechseln;können,Insulin;Zucker,Insulin;Zucker,321,,,
764,scheint auf angenehme Weise zu schweben,scheint,scheinen,scheint;schweben,scheinen;schweben,Weise,Weise,322,,,
770,befindet sich in der Ausgangslage in der Liegestütz-Position,befindet,befinden,befindet,befinden,Ausgangslage;Liegestütz-Position,Ausgangslage;Liegestütz-Position,323,,,
774,kann mit Abstoßungsreaktionen antworten,kann,können,kann;antworten,können;antworten,Abstoßungsreaktionen,Abstoßungsreaktion,324,,,
775,"ist schlank, mit einem mächtigen Brustkorb",ist,sein,ist,sein,Brustkorb,Brustkorb,325,,,
777,"ist nicht gezwungen, übermäßig Insulin zu bilden",ist,sein,ist;gezwungen;bilden,sein;zwingen;bilden,Insulin,Insulin,326,,,
778,benötigt häufig eine Woche zum Umstellen,benötigt,benötigen,benötigt,benötigen,Woche;Umstellen,Woche;umstellen,327,,,
779,befreit sich,befreit,befreien,befreit,befreien,,,328,,,
782,kann auf gesunde und ausgewogene Ernährung umgestellt werden,kann,können,kann;umgestellt;werden,können;umstellen;werden,Ernährung,Ernährung,329,1,,
783,wird als dynamische Einheit gesehen,wird,werden,wird;gesehen,werden;sehen,Einheit,Einheit,330,,,
784,"bekommt nicht genug Flüssigkeit, um Sauerstoff zu transportieren",bekommt,bekommen,bekommt;transportieren,bekommen;transportieren,Flüssigkeit;Sauerstoff,Flüssigkeit;Sauerstoff,331,,,
785,ist unterfordert,ist,sein,ist;unterfordert,sein;unterfordern,,,332,,,
786,"verändert sich, ebenso die Gefühle, das Denken und die Beziehungen",verändert,verändern,verändert,verändern,Gefühle;Denken;Beziehungen,Gefühl;denken;Beziehung,333,1,,
787,ist der Mechanismus für das Verhalten,ist,sein,ist,sein,Mechanismus;Verhalten,Mechanismus;verhalten,334,,,
792,"besteht zu 0,2 Prozent aus Schwefel",besteht,bestehen,besteht,bestehen,Prozent;Schwefel,Prozent;Schwefel,335,,,
794,zeigt schon früh An- und Verspannungen,zeigt,zeigen,zeigt,zeigen,Verspannungen,Verspannung,336,1,,
797,"benötigt Zeit, um die Flüssigkeit zu verarbeiten",benötigt,benötigen,benötigt;verarbeiten,benötigen;verarbeiten,Zeit;Flüssigkeit,Zeit;Flüssigkeit,337,,,
798,kann Mineralstoffe aus Mineralwasser gar nicht richtig aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Mineralstoffe;Mineralwasser,Mineralstoff;Mineralwasser,338,,,
799,heizt sich auf,heizt,heizen,heizt,heizen,,,339,,,
800,scheint sich auch an die kleinen Klimawechsel anzupassen,scheint,scheinen,scheint;anzupassen,scheinen;anpassen,Klimawechsel,Klimawechsel,340,,,
801,ist häufig das Spiegelbild der Seele,ist,sein,ist,sein,Spiegelbild;Seele,Spiegelbild;Seele,341,,,
803,scheidet überflüssiges Kalzium normalerweise einfach wieder aus,scheidet,scheiden,scheidet,scheiden,Kalzium,Kalzium,342,,,
804,kennt die Hierarchie der Störungen,kennt,kennen,kennt,kennen,Hierarchie;Störungen,Hierarchie;Störung,343,,,
805,besteht aus einem Naturstein,besteht,bestehen,besteht,bestehen,Naturstein,Naturstein,344,,,
810,"ist in drei Bereiche gegliedert: Kopf, Rumpf und Schwanz",ist,sein,ist;gegliedert,sein;gliedern,Bereiche;Kopf;Rumpf;Schwanz,Bereich;Kopf;Rumpf;Schwanz,345,1,1,
812,wirkt wesentlich schlanker und gesünder,wirkt,wirken,wirkt,wirken,,,346,1,,
815,ist meistens gelbbraun bis braun,ist,sein,ist,sein,,,347,,,
816,"wird gedehnt, Verspannungen werden gelöst",wird,werden,wird;gedehnt;werden;gelöst,werden;dehnen;werden;lösen,Verspannungen,Verspannung,348,,,
818,kann das gebildete Insulin nicht verarbeiten,kann,können,kann;verarbeiten,können;verarbeiten,Insulin,Insulin,349,,,
821,versinkt wie in einer angenehmen Umarmung,versinkt,versinken,versinkt,versinken,Umarmung,Umarmung,350,,,
823,ist gewappnet gegen Erkältungen,ist,sein,ist,sein,Erkältungen,Erkältung,351,,,
824,"ist größtenteils weiß, Kopf und Vorderhals sind schwärzlich-grün",ist,sein,ist;sind,sein;sein,Kopf;Vorderhals,Kopf;Vorderhals,352,1,,
825,repräsentiert sich am Ende selbst,repräsentiert,repräsentieren,repräsentiert,repräsentieren,Ende,Ende,353,,,
828,"braucht Eisen, um die roten Blutkörperchen zu produzieren",braucht,brauchen,braucht;produzieren,brauchen;produzieren,Eisen;Blutkörperchen,Eisen;Blutkörperchen,354,,,
829,ist lang und kompakt mit schön geschwungenem Schwanz,ist,sein,ist,sein,Schwanz,Schwanz,355,1,,
831,reagiert auf negative Gefühle,reagiert,reagieren,reagiert,reagieren,Gefühle,Gefühl,356,,,
833,reagiert auf die erste Dosis Nikotin wie bei einer Vergiftung,reagiert,reagieren,reagiert,reagieren,Dosis;Nikotin;Vergiftung,Dosis;Nikotin;Vergiftung,357,,,
837,ist meist heller als der Kopf und die Gliedmaßen,ist,sein,ist,sein,Kopf;Gliedmaßen,Kopf;Gliedmaß,358,1,,
839,"bildet daraufhin Abwehrstoffe, ohne dass eine Krankheit auftritt",bildet,bilden,bildet;auftritt,bilden;auftreten,Abwehrstoffe;Krankheit,Abwehrstoff;Krankheit,212,,,
840,hat eine höhere Temperatur als normal,hat,haben,hat,haben,Temperatur,Temperatur,212,,,
841,"wird angeregt, selbst Antioxidanzien und Enzyme zu produzieren",wird,werden,wird;angeregt;produzieren,werden;anregen;produzieren,Antioxidanzien;Enzyme,Antioxidanzie;Enzym,361,1,,
846,leitet infolgedessen einen Abwehrprozess ein,leitet,leiten,leitet,leiten,Abwehrprozess,Abwehrprozess,362,,,
849,erstarrt,erstarrt,erstarren,erstarrt,erstarren,,,363,,,
850,wird entgiftet und die Vitalisierung sowie Entspannung werden gefördert,wird,werden,wird;entgiftet;werden;gefördert,werden;entgiften;werden;fördern,Vitalisierung;Entspannung,Vitalisierung;Entspannung,364,1,,
851,hat eine neue Niere akzeptiert,hat,haben,hat;akzeptiert,haben;akzeptieren,Niere,Niere,365,,,
852,ist nur noch eine austauschbare Hülle,ist,sein,ist,sein,Hülle,Hülle,366,,,
853,"erhält „Hilfe zur Selbsthilfe“, das benötigt einige Zeit",erhält,erhalten,erhält;benötigt,erhalten;benötigen,Hilfe;Selbsthilfe;Zeit,Hilfe;Selbsthilfe;Zeit,367,,,
